"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"11",11,24,"3d7eb084-5379-47e1-93f7-f9940a7b58df",42,1,"00:00:55.556",0,55,4,"[41.5, 8.3]",0.92,"['7d6d7f0e-46d5-47a5-9335-0b8ea5d2a409']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",5206,"Rúben Santos Gato Alves Dias",5,"Left Center Back",10287,"İlkay Gündoğan",17.428999,-0.34533966,1,"Ground Pass","[57.9, 2.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,41.5,8.3,57.9,2.4,34.58,10.38,48.25,3,3764289,"Aston Villa",59,4231,1,1,55,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,7,1,55,9,1,73,3,1,3,1,11,11,0,0.005,"attacking successful","attacking",0.005,0,0,0,0,0,0,0,0,16,3,17.4289988237994,18.9445639389124,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,4,4,1,1,1,2,1,1,1,5,7,1.4,8.66,40.57656990625,44.8333449375,28.9355110875,26.0767221666667,-5.12765129084973,4,3,0,1,0,0,1,105,68,"Successful",0,"Same 3rd Pass",87.1569848032847,80.7574764340739,7.34250775615362,"CB"
"12",12,26,"613c8c47-de7d-4f9e-8a21-7b48972b42d4",45,1,"00:00:58.912",0,58,4,"[47.9, 1.7]",1.938794,"['5e2b422f-c69f-4ff7-b887-d4f0d80a7ee4']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",3244,"John Stones",40.87701,1.9676574,3,"High Pass","[32.1, 39.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,47.9,1.7,32.1,39.4,39.92,2.12,26.75,49.25,3764289,"Aston Villa",59,4231,1,1,58,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","D3",0,0,0,0,0,0,0,0,0,0,0,8,1,64,5,5,41,3,1,2,3,11,8,0,0,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,17,3,40.8770106539116,21.0837307387539,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,4,3,0.75,2,0,2,2,3,1.5,5,4,0.8,2.65,49.771949875,49.156070625,17.4991080878571,19.7906601721429,2.37287129983376,3,4,0,0,0,1,0,105,68,"Successful",0,"Backwards Pass",87.4991428529446,78.3094502598505,10.5026087038804,"Other"
"13",13,28,"38a06637-d7ec-424d-afcd-3a9eb421df14",48,1,"00:01:03.835",1,3,4,"[43.3, 40.1]",1.08,"['e1d414f2-5616-4b00-a505-5368a5000bd2']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",7005,"João Pedro Cavaco Cancelo",10.800463,-0.6342421,1,"Ground Pass","[52.0, 33.7]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,43.3,40.1,52,33.7,36.08,50.12,43.33,42.12,3764289,"Aston Villa",59,4231,1,1,63,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,7,5,59,8,4,67,3,3,3,3,13,13,0.009,0.01,"attacking successful","attacking",0.001,0,0,0,0,0,0,0,0,18,3,10.8004629530405,10.0004286602227,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,7,5,0.714285714285714,2,2,3,4,4,1,4,5,1.25,7.15,48.1508250416667,51.11290275,32.58665825,33.5171147875,-3.10477917385146,1,4,4,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",67.7148432767883,63.130737363031,6.76972092369686,"CB"
"14",14,29,"4229d740-56a0-43e9-a5e7-3c8ec28872ba",50,1,"00:01:04.915",1,4,4,"[49.9, 32.4]",0.814493,"['cc52baeb-d33a-4f5c-a8f9-6b1089f2f472']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",3244,"John Stones",11.715375,2.4468544,1,"Ground Pass","[40.9, 39.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,49.9,32.4,40.9,39.9,41.58,40.5,34.08,49.87,3764289,"Aston Villa",59,4231,1,1,64,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,8,4,67,7,5,59,3,3,3,3,13,13,0.01,0.009,"attacking successful","attacking",-0.001,0,0,0,0,0,0,0,0,19,3,11.71537451386,14.3836405148479,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,8,4,0.5,2,2,4,5,4,0.8,4,5,1.25,8.25,48.9403461944444,53.8670627638889,33.31897949,34.7233941055556,-5.12297926679628,3,3,1,2,0,0,2,105,68,"Successful",0,"Same 3rd Pass",65.6000762194679,69.9887133758008,-6.6899878921642,"FB"
"15",15,31,"8087a794-0146-44f4-8b1b-f6a3826b5c0f",53,1,"00:01:07.010",1,7,4,"[41.0, 39.9]",1.04,"['7ccdb92f-3393-40a0-adf7-c0e5103e7571']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",6765,"Rodrigo Hernández Cascante",14.766516,1.022247,1,"Ground Pass","[48.7, 52.5]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,41,39.9,48.7,52.5,34.17,49.87,40.58,65.62,3764289,"Aston Villa",59,4231,1,1,67,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,7,5,59,8,6,69,3,3,3,4,13,14,0.009,0.01,"attacking successful","attacking",0.001,0,0,0,0,0,0,0,0,20,3,14.7665161768103,14.198573246933,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,9,6,0.666666666666667,2,2,5,7,4,0.571428571428571,3,5,1.66666666666667,7.33,49.6569722638889,56.11128635,34.0631991055556,36.8397956,-7.02621223812187,2,5,2,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",69.8971387111089,58.3946915395569,16.4562489733559,"CB"
"16",16,33,"23126ffe-4e4c-4f45-bbb0-bcc4e0c707b9",56,1,"00:01:09.810",1,9,4,"[49.1, 52.7]",1.119999,"['47d86d29-5441-495f-b895-2542fea84b94']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",6765,"Rodrigo Hernández Cascante",10,"Center Defensive Midfield",3244,"John Stones",16.052414,-2.1069424,1,"Ground Pass","[40.9, 38.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,49.1,52.7,40.9,38.9,40.92,65.88,34.08,48.62,3764289,"Aston Villa",59,4231,1,1,69,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,8,6,69,7,5,59,3,4,3,3,14,13,0.01,0.009,"attacking successful","attacking",-0.001,0,0,0,0,0,0,0,0,21,3,16.0524141486569,14.3325254296271,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,8,4,0.5,2,3,3,8,4,0.5,2,5,2.5,3.08,51.4642935138889,58.6250613375,36.2181169805556,41.202791455,-8.72488254590525,1,3,4,1,0,1,0,105,68,"Successful",0,"Same 3rd Pass",57.9560178066092,70.3961646682545,-21.4648061279094,"DM"
"17",17,35,"a43df6c6-a394-4187-8b5f-a096411f334a",59,1,"00:01:11.730",1,11,4,"[41.5, 38.1]",1.4,"['7cde66eb-3aea-48b1-a9c0-99b72e3e6462']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",7005,"João Pedro Cavaco Cancelo",13.090837,-0.823218,1,"Ground Pass","[50.4, 28.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,41.5,38.1,50.4,28.5,34.58,47.62,42,35.62,3764289,"Aston Villa",59,4231,1,1,71,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,7,5,59,8,4,67,3,3,3,2,13,12,0.009,0.01,"attacking successful","attacking",0.001,0,0,0,0,0,0,0,0,22,3,13.0908364896977,9.35059749264119,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,5,4,0.8,1,2,2,7,4,0.571428571428571,2,5,2.5,11.19,51.4838997361111,57.632073625,34.7801636222222,36.9631054777778,-6.5242070255895,2,5,2,0,0,0,0,105,68,"Successful",0,"Same 3rd Pass",70.1873207922913,67.3899844190515,3.98552949687035,"CB"
"18",18,37,"0de68a0e-2ddf-4ffc-8127-f31800c08401",63,1,"00:01:16.967",1,16,4,"[56.0, 35.8]",1.415289,"['307d74d9-b1f1-42dd-a918-8120b490857a', 'd13b3984-eec9-4619-87a7-6195acbef5c4']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",3205,"Kyle Walker",27.64073,1.6250907,1,"Ground Pass","[54.5, 63.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,56,35.8,54.5,63.4,46.67,44.75,45.42,79.25,3764289,"Aston Villa",59,4231,1,1,76,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"Pressure",59,"Aston Villa","Ollie Watkins",4760,23,"Center Forward",1,"Regular Play",52.67,65,1,1.241275,1,"","M3","M3",0,0,0,0,1,1,0,0,1,0,0,9,5,77,9,8,80,3,3,3,4,13,14,0.012,0.005,"attacking successful","attacking",-0.007,0,0,0,0,0,0,0,0,23,3,27.6407308152299,19.5300965493478,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,7,4,0.571428571428571,3,1,3,7,4,0.571428571428571,1,5,5,2.36,54.5641165416667,60.43717378125,30.8785077888889,30.95977514375,-5.8736194737477,2,4,2,1,0,1,1,105,68,"Successful",0,"Same 3rd Pass",58.6330964558414,50.7090721666252,13.5145928975183,"FB"
"19",19,39,"821cdbe9-6efb-4f5e-ada8-c68e81c0eab6",66,1,"00:01:22.207",1,22,4,"[54.0, 55.9]",1.302121,"['28bc576b-7eb5-4816-92ea-31b76faf1749']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3205,"Kyle Walker",2,"Right Back",3244,"John Stones",19.006578,-2.1879878,1,"Ground Pass","[43.0, 40.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,54,55.9,43,40.4,45,69.88,35.83,50.5,3764289,"Aston Villa",59,4231,1,1,82,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,9,7,79,7,5,59,3,4,3,3,14,13,0.011,0.009,"attacking successful","attacking",-0.002,0,0,0,0,0,0,0,0,24,3,19.0065778087482,14.5966295058203,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,6,4,0.666666666666667,0,2,4,5,6,1.2,2,3,1.5,5.52,55.5386915416667,58.21852175,35.4094074777778,40.7577822,-5.9821904111121,0,4,4,1,0,0,1,105,68,"Successful",0,"Same 3rd Pass",52.4157419102315,67.8657498300873,-29.4758928459238,"FB"
"20",20,41,"25d36b3d-05ed-4b6e-a9b4-c379befc56f5",69,1,"00:01:24.949",1,24,4,"[42.5, 38.9]",2.641962,"['2b55d08c-ae5a-4856-99db-6d2cfd4ec988']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",5206,"Rúben Santos Gato Alves Dias",41.7714,-1.1542735,1,"Ground Pass","[59.4, 0.7]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,42.5,38.9,59.4,0.7,35.42,48.62,49.5,0.87,3764289,"Aston Villa",59,4231,1,1,84,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,7,5,59,9,1,73,3,3,3,1,13,11,0.009,0.005,"attacking successful","attacking",-0.0039999999999999,0,0,0,0,0,0,0,0,25,3,41.7714017002063,15.810750381802,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,7,5,0.714285714285714,2,2,3,4,5,1.25,3,4,1.33333333333333,6.12,52.7714857638889,55.055379625,31.8035704388889,34.1245525642857,-3.25624464609657,2,5,2,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",68.9424397595559,81.2936036844228,-17.9151825318959,"CB"
"21",21,45,"26357c6a-76db-493d-908e-5f80ee1095e6",75,1,"00:01:31.346",1,31,4,"[59.4, 11.7]",0.842355,"['c50b3618-93ee-4e1f-8a52-dda675daed8c']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",6,"Left Back",10287,"İlkay Gündoğan",11.73925,-0.35677665,1,"Ground Pass","[70.4, 7.6]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,59.4,11.7,70.4,7.6,49.5,14.62,58.67,9.5,3764289,"Aston Villa",59,4231,1,1,91,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,9,2,74,11,1,91,3,1,4,1,11,16,0.005,0.012,"attacking successful","attacking",0.007,0,0,0,0,0,0,0,0,27,3,11.7392504019635,13.9362268900446,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,5,2,0.4,2,1,2,8,5,0.625,1,1,1,5.26,59.1965058125,63.8278863055556,14.229803165,22.5592792061111,-9.53046989349945,0,4,1,0,0,0,2,105,68,"Successful",0,"Same 3rd Pass",72.4503278115427,69.6083328345105,3.92268063220464,"FB"
